Entity,Code,Year,Electricity from hydro (TWh)
Afghanistan,AFG,2000,0.312
Afghanistan,AFG,2001,0.498
Afghanistan,AFG,2002,0.555
Afghanistan,AFG,2003,0.63
Afghanistan,AFG,2004,0.565
Afghanistan,AFG,2005,0.59
Afghanistan,AFG,2006,0.637
Afghanistan,AFG,2007,0.748
Afghanistan,AFG,2008,0.542
Afghanistan,AFG,2009,0.776
Afghanistan,AFG,2010,0.751
Afghanistan,AFG,2011,0.595
Afghanistan,AFG,2012,0.71
Afghanistan,AFG,2013,0.855
Afghanistan,AFG,2014,0.968
Afghanistan,AFG,2015,1.001
Afghanistan,AFG,2016,1.025
Afghanistan,AFG,2017,1.05
Afghanistan,AFG,2018,0.928
Afghanistan,AFG,2019,0.84
Africa,,1985,49.44968505
Africa,,1986,51.145373299999996
Africa,,1987,49.05646031
Africa,,1988,53.59345636
Africa,,1989,56.27621477
Africa,,1990,57.25465912
Africa,,1991,60.65148841
Africa,,1992,57.86029168
Africa,,1993,56.68250727
Africa,,1994,57.59604857
Africa,,1995,59.76887687
Africa,,1996,62.31645867
Africa,,1997,63.85249756
Africa,,1998,66.65488788
Africa,,1999,70.68426132
Africa,,2000,75.24581662
Africa,,2001,80.86411472
Africa,,2002,85.18146813
Africa,,2003,82.87260146
Africa,,2004,87.40546926
Africa,,2005,89.06573418
Africa,,2006,92.24055301
Africa,,2007,95.34056181
Africa,,2008,97.15720925
Africa,,2009,99.76113690000001
Africa,,2010,107.42683259999998
Africa,,2011,110.44482099999999
Africa,,2012,110.95230020000001
Africa,,2013,117.67284640000001
Africa,,2014,123.72679479999998
Africa,,2015,119.8568199
Africa,,2016,115.80125
Africa,,2017,123.8156247
Africa,,2018,130.3878399
Africa,,2019,132.7347905
Albania,ALB,2000,4.548
Albania,ALB,2001,3.519
Albania,ALB,2002,3.477
Albania,ALB,2003,5.117
Albania,ALB,2004,5.411
Albania,ALB,2005,5.319
Albania,ALB,2006,4.951
Albania,ALB,2007,2.76
Albania,ALB,2008,3.759
Albania,ALB,2009,5.201
