"Entity","Year","Biofuels","HidroPower","Solar","Wind"
"Afghanistan",2000,"-","0.312","0","0"
"Afghanistan",2001,"-","0.498","0","0"
"Afghanistan",2002,"-","0.555","0","0"
"Afghanistan",2003,"-","0.63","0","0"
"Afghanistan",2004,"-","0.565","0","0"
"Afghanistan",2005,"-","0.59","0","0"
"Afghanistan",2006,"-","0.637","0","0"
"Afghanistan",2007,"-","0.748","0","0"
"Afghanistan",2008,"-","0.542","0","1e-05"
"Afghanistan",2009,"-","0.776","0","1e-04"
"Afghanistan",2010,"-","0.751","2e-04","1e-04"
"Afghanistan",2011,"-","0.595","2e-04","1e-04"
"Afghanistan",2012,"-","0.71","0.028","0"
"Afghanistan",2013,"-","0.855","0.03","0"
"Afghanistan",2014,"-","0.968","0.032","0"
"Afghanistan",2015,"-","1.001","0.033","0"
"Afghanistan",2016,"-","1.025","0.035","0"
"Afghanistan",2017,"-","1.05","0.038","0"
"Afghanistan",2018,"-","0.928","0.037","0"
"Afghanistan",2019,"-","0.84","0.04","0"
"Africa",1985,"-","49.44968505","0","0"
"Africa",1986,"-","51.1453733","0","0"
"Africa",1987,"-","49.05646031","0","0"
"Africa",1988,"-","53.59345636","0","0"
"Africa",1989,"-","56.27621477","0","0"
"Africa",1990,"0.0724572689646466","57.25465912","0","0"
"Africa",1991,"0.0724572689646466","60.65148841","0","0"
"Africa",1992,"0.072655782030303","57.86029168","0","0"
"Africa",1993,"0.0724572689646466","56.68250727","0","0.002"
"Africa",1994,"0.0724572689646466","57.59604857","0","0.0054"
"Africa",1995,"0.0724572689646466","59.76887687","0","0.0063"
"Africa",1996,"0.072655782030303","62.31645867","0","0.0071"
"Africa",1997,"0.10868590344697","63.85249756","0","0.0072"
"Africa",1998,"0.10868590344697","66.65488788","0","0.0076"
"Africa",1999,"0.0724572689646466","70.68426132","0","0.0198"
"Africa",2000,"0.072655782030303","75.24581662","0.013141","0.176"
"Africa",2001,"0.0724572689646466","80.86411472","0.01636","0.41608"
"Africa",2002,"0.356559040931646","85.18146813","0.01947101","0.444584"
"Africa",2003,"0.501333627830717","82.87260146","0.02302901","0.541199"
"Africa",2004,"0.576836712947171","87.40546926","0.02746101","0.769280505"
"Africa",2005,"0.629703047934294","89.06573418","0.03237601","0.782382111"
"Africa",2006,"0.66856837526985","92.24055301","0.04065701","0.852565606"
"Africa",2007,"0.702912334623585","95.34056181","0.053333293","1.016223364"
"Africa",2008,"0.560286763122671","97.15720925","0.075132202","1.312178131"
"Africa",2009,"3.32450747914002","99.7611369","0.098152927","1.589730939"
"Africa",2010,"3.47639416438394","107.4268326","0.21382075","2.284182434"
"Africa",2011,"3.7799285850697","110.444821","0.452785301","2.537472939"
"Africa",2012,"2.69569105477725","110.9523002","0.551142126","2.96173124"
"Africa",2013,"2.75483483621175","117.6728464","0.82434814","3.559784303"
"Africa",2014,"3.07082426248683","123.7267948","1.83130817","5.158121834"
"Africa",2015,"4.15649543098491","119.8568199","3.595709874","8.888286283"
"Africa",2016,"4.53411636562239","115.80125","4.939309565","11.30582067"
