"Entity","Year","RenewableElectricity","RenewableEnergy"
"Afghanistan",2000,66.8094218415419,NA
"Afghanistan",2001,84.1216216216216,NA
"Afghanistan",2002,80.7860262008734,NA
"Afghanistan",2003,67.0926517571885,NA
"Afghanistan",2004,63.1991051454139,NA
"Afghanistan",2005,63.169164882227,NA
"Afghanistan",2006,76.10513739546,NA
"Afghanistan",2007,79.0697674418605,NA
"Afghanistan",2008,74.4509003997198,NA
"Afghanistan",2009,82.7310521266389,NA
"Afghanistan",2010,80.2413756274698,NA
"Afghanistan",2011,70.258468075062,NA
"Afghanistan",2012,80.921052631579,NA
"Afghanistan",2013,80.2357207615594,NA
"Afghanistan",2014,86.6551126516464,NA
"Afghanistan",2015,87.7758913412564,NA
"Afghanistan",2016,87.603305785124,NA
"Afghanistan",2017,86.6242038216561,NA
"Afghanistan",2018,86.5470852017937,NA
"Afghanistan",2019,85.2713178294574,NA
"Africa",1965,NA,5.537
"Africa",1966,NA,5.873
"Africa",1967,NA,6.08
"Africa",1968,NA,6.743
"Africa",1969,NA,7.683
"Africa",1970,NA,8.807
"Africa",1971,NA,7.677
"Africa",1972,NA,8.241
"Africa",1973,NA,8.05
"Africa",1974,NA,8.735
"Africa",1975,NA,8.724
"Africa",1976,NA,8.829
"Africa",1977,NA,9.222
"Africa",1978,NA,8.955
"Africa",1979,NA,8.741
"Africa",1980,NA,7.937
"Africa",1981,NA,7.406
"Africa",1982,NA,6.941
"Africa",1983,NA,6.094
"Africa",1984,NA,5.804
"Africa",1985,19.1974531946425,6.211
"Africa",1986,19.1790149712084,6.32
"Africa",1987,17.7387227987287,5.884
"Africa",1988,18.3610770719732,5.984
"Africa",1989,18.55327488398,6.26
"Africa",1990,18.1927139624764,6.181
"Africa",1991,18.9045744652039,6.551
"Africa",1992,17.8905293843044,6.153
"Africa",1993,16.980925901641,6.017
"Africa",1994,16.6222950470788,5.928
"Africa",1995,16.7607245978735,5.929
"Africa",1996,16.6365585079745,6.039
"Africa",1997,16.2750691663784,6.08
"Africa",1998,16.8288413521137,6.274
"Africa",1999,17.3038855788804,6.448
"Africa",2000,17.7205537481005,6.761
"Africa",2001,18.3246947285533,6.957
"Africa",2002,18.165971012203,7.188
"Africa",2003,17.0346945926309,6.673
"Africa",2004,17.0119010246613,6.556
"Africa",2005,16.7134929787917,6.591
"Africa",2006,16.6665347443807,6.714
"Africa",2007,16.4418657447456,6.619
"Africa",2008,16.4344177248498,6.325
"Africa",2009,16.7464514198209,6.371
"Africa",2010,16.9383354771063,6.643
"Africa",2011,17.0329466620403,6.789
"Africa",2012,16.4513988501364,6.586
"Africa",2013,17.0153237267418,6.804
"Africa",2014,17.7577003577207,7.075
"Africa",2015,17.7140203298581,7.1
"Africa",2016,17.3530155839968,6.869
"Africa",2017,18.2139557608092,7.236
"Africa",2018,19.2227790219213,7.516
"Africa",2019,20.4347745500167,7.994
"Albania",2000,97.1097673465204,NA
"Albania",2001,96.4696335853588,NA
"Albania",2002,95.507284593579,NA
"Albania",2003,98.0722863856424,NA
"Albania",2004,97.6256630462239,NA
"Albania",2005,98.7780418957064,NA
"Albania",2006,98.2649322605104,NA
"Albania",2007,97.6065184179256,NA
"Albania",2008,100,NA
"Albania",2009,100,NA
"Albania",2010,99.987454572875,NA
"Albania",2011,98.6626283476491,NA
"Albania",2012,100,NA
"Albania",2013,100,NA
